0.5 2.0 5.4 2000
1 101 280 2940 5600 8540
      5388      5246      2463      2604      2445
      5391      5249      2466      2607      2448
      5393      2451      2468      2609      2450
      5395      2453      2470      2611      5252
      5396      2454      2471      2612      5253
      5398      2456      2473      2614      5255
      5399      2457      2474      2615      5256
      5401      2459      2476      2617      5258
      5402      2460      2477      2618      5259
      5404      2462      2479      2620      5261
      5405      2463      2480      2621      5262
      5407      2465      2482      2623      5264
      5408      2466      2483      2624      5265
      5410      2468      2485      2626      5267
      5411      2469      2486      2627      5268
      5413      2471      2488      2629      5270
      5414      2472      2489      2630      5271
      5416      2474      2491      2632      5273
      5417      2475      2492      2633      5274
      5419      2477      2494      2635      5276
      5420      2478      2495      2636      5277
      5422      2480      2497      2638      5279
      5423      2481      2498      2639      5280
      5425      2483      2500      2641      5282
      5426      2484      2501      2642      5283
      5428      2486      2503      2644      5285
      5429      2487      2504      2645      5286
      5431      2489      2506      2647      5288
      5432      2490      2507      2648      5289
      5434      2492      2509      2650      5291
      5435      2493      2510      2651      5292
      5437      2495      2512      2653      5294
      5438      2496      2513      2654      5295
      5440      2498      2515      2656      5297
      5441      2499      2516      2657      5298
      5443      2501      2518      2659      5300
      5444      2502      2519      2660      5301
      5446      2504      2521      2662      5303
      5447      2505      2522      2663      5304
      5449      2507      2524      2665      5306
      5450      2508      2525      2666      5307
      5452      2510      2527      2668      5309
      5453      2511      2528      2669      5310
      5455      2513      2530      2671      5312
      5456      2514      2531      2672      5313
      5458      2516      2533      2674      5315
      5459      2517      2534      2675      5316
      5461      2519      2536      2677      5318
      5462      2520      2537      2678      5319
      5464      5323      2541      2682      2522
      5465      5324      2542      2683      2523
      5467      5326      2544      2685      2525
      5470      5329      2547      2688      2528
      5471      5330      2548      2689      2529
      5473      5332      2550      2691      2531
      5476      5335      2553      2694      2534
      5477      5336      2554      2695      2535
      5479      5338      2556      2697      2537
      5483      5342      2560      2701      2541
      5486      5345      2563      2704      2544
      5489      5348      2566      2707      2547
      5492      5351      2569      2710      2550
      5495      5354      2572      2713      2553
      5498      5357      2575      2716      2556
      5501      5360      2578      2719      2559
      5504      5363      2581      2722      2562
      5507      5366      2584      2725      2565
      5510      5369      2587      2728      2568
      5513      5372      2590      2731      2571
      5516      5375      2593      2734      2574
      5519      5378      2596      2737      2577
      5522      5381      2599      2740      2580
      5525      5384      2602      2743      2583
      5528      5387      2605      2746      2586
      5529      5388      2606      2747      2587
      5531      5390      2608      2749      2589
      5533      2592      2610      2751      5391
      5536      2595      2613      2754      5394
      5539      2598      2616      2757      5397
      5542      2601      2619      2760      5400
      5545      2604      2622      2763      5403
      5548      2607      2625      2766      5406
      5551      2610      2628      2769      5409
      5554      2613      2631      2772      5412
      5557      2616      2634      2775      5415
      5560      2619      2637      2778      5418
      5563      2622      2640      2781      5421
      5566      2625      2643      2784      5424
      5569      2628      2646      2787      5427
      5572      2631      2649      2790      5430
      5575      2634      2652      2793      5433
      5578      2637      2655      2796      5436
      5581      2640      2658      2799      5439
      5584      2643      2661      2802      5442
      5587      2646      2664      2805      5445
      5590      2649      2667      2808      5448
      5593      2652      2670      2811      5451
      5596      2655      2673      2814      5454
      5599      2658      2676      2817      5457
      5605      5465      2684      2825      2664
      5607      5467      2686      2827      2666
      5611      5471      2690      2831      2670
      5613      5473      2692      2833      2672
      5617      5477      2696      2837      2676
      5619      5479      2698      2839      2678
      5621      5481      2700      2841      2680
      5722      2782      2801      2840      5581
      5724      2784      2803      2838      5583
      5727      2787      2806      2835      5586
      5728      2788      2807      2834      5587
      5730      2790      2809      2832      5589
      5733      2793      2812      2829      5592
      5734      2794      2813      2828      5593
      5736      2796      2815      2826      5595
      5739      2799      2818      2823      5598
      5740      2800      2819      2822      5599
      5737      2797      2816      2825      5596
      5731      2791      2810      2831      5590
      5725      2785      2804      2837      5584
      5618      5478      2697      2838      2677
      5616      5476      2695      2836      2675
      5615      5475      2694      2835      2674
      5612      5472      2691      2832      2671
      5610      5470      2689      2830      2669
      5609      5469      2688      2829      2668
      5606      5466      2685      2826      2665
      5604      5464      2683      2824      2663
      5603      5463      2682      2823      2662
      5601      2660      2678      2819      5459
      5600      2659      2677      2818      5458
      5597      2656      2674      2815      5455
      5595      2654      2672      2813      5453
      5594      2653      2671      2812      5452
      5591      2650      2668      2809      5449
      5589      2648      2666      2807      5447
      5588      2647      2665      2806      5446
      5585      2644      2662      2803      5443
      5583      2642      2660      2801      5441
      5582      2641      2659      2800      5440
      5580      2639      2657      2798      5438
      5579      2638      2656      2797      5437
      5577      2636      2654      2795      5435
      5576      2635      2653      2794      5434
      5574      2633      2651      2792      5432
      5573      2632      2650      2791      5431
      5571      2630      2648      2789      5429
      5570      2629      2647      2788      5428
      5568      2627      2645      2786      5426
      5567      2626      2644      2785      5425
      5565      2624      2642      2783      5423
      5564      2623      2641      2782      5422
      5562      2621      2639      2780      5420
      5561      2620      2638      2779      5419
      5559      2618      2636      2777      5417
      5558      2617      2635      2776      5416
      5556      2615      2633      2774      5414
      5555      2614      2632      2773      5413
      5553      2612      2630      2771      5411
      5552      2611      2629      2770      5410
      5550      2609      2627      2768      5408
      5549      2608      2626      2767      5407
      5547      2606      2624      2765      5405
      5546      2605      2623      2764      5404
      5544      2603      2621      2762      5402
      5543      2602      2620      2761      5401
      5541      2600      2618      2759      5399
      5540      2599      2617      2758      5398
      5538      2597      2615      2756      5396
      5537      2596      2614      2755      5395
      5535      2594      2612      2753      5393
      5534      2593      2611      2752      5392
      5532      2591      2609      2750      2590
      5530      5389      2607      2748      2588
      5527      5386      2604      2745      2585
      5526      5385      2603      2744      2584
      5524      5383      2601      2742      2582
      5523      5382      2600      2741      2581
      5521      5380      2598      2739      2579
      5520      5379      2597      2738      2578
      5518      5377      2595      2736      2576
      5517      5376      2594      2735      2575
      5515      5374      2592      2733      2573
      5514      5373      2591      2732      2572
      5512      5371      2589      2730      2570
      5511      5370      2588      2729      2569
      5509      5368      2586      2727      2567
      5508      5367      2585      2726      2566
      5506      5365      2583      2724      2564
      5505      5364      2582      2723      2563
      5503      5362      2580      2721      2561
      5502      5361      2579      2720      2560
      5500      5359      2577      2718      2558
      5499      5358      2576      2717      2557
      5497      5356      2574      2715      2555
      5496      5355      2573      2714      2554
      5494      5353      2571      2712      2552
      5493      5352      2570      2711      2551
      5491      5350      2568      2709      2549
      5490      5349      2567      2708      2548
      5488      5347      2565      2706      2546
      5487      5346      2564      2705      2545
      5485      5344      2562      2703      2543
      5484      5343      2561      2702      2542
      5482      5341      2559      2700      2540
      5481      5340      2558      2699      2539
      5478      5337      2555      2696      2536
      5475      5334      2552      2693      2533
      5472      5331      2549      2690      2530
      5469      5328      2546      2687      2527
      5466      5325      2543      2684      2524
      5463      5322      2540      2681      2521
      5460      2518      2535      2676      5317
      5457      2515      2532      2673      5314
      5454      2512      2529      2670      5311
      5451      2509      2526      2667      5308
      5448      2506      2523      2664      5305
      5445      2503      2520      2661      5302
      5442      2500      2517      2658      5299
      5439      2497      2514      2655      5296
      5436      2494      2511      2652      5293
      5433      2491      2508      2649      5290
      5430      2488      2505      2646      5287
      5427      2485      2502      2643      5284
      5424      2482      2499      2640      5281
      5421      2479      2496      2637      5278
      5418      2476      2493      2634      5275
      5415      2473      2490      2631      5272
      5412      2470      2487      2628      5269
      5409      2467      2484      2625      5266
      5406      2464      2481      2622      5263
      5403      2461      2478      2619      5260
      5400      2458      2475      2616      5257
      5397      2455      2472      2613      5254
      5394      2452      2469      2610      5251
      5392      5250      2467      2608      2449
      5390      5248      2465      2606      2447
      5389      5247      2464      2605      2446
      5386      5244      2461      2602      2443
      5383      5241      2458      2599      2440
      5380      5238      2455      2596      2437
      5377      5235      2452      2593      2434
      5374      5232      2449      2590      2431
      5371      5229      2446      2587      2428
      5368      5226      2443      2584      2425
      5365      5223      2440      2581      2422
      5362      5220      2437      2578      2419
      5359      5217      2434      2575      2416
      5356      5214      2431      2572      2413
      5353      5211      2428      2569      2410
      5350      5208      2425      2566      2407
      5347      5205      2422      2563      2404
      5344      5202      2419      2560      2401
      5341      5199      2416      2557      2398
      5338      5196      2413      2554      2395
      5335      5193      2410      2551      2392
      5332      5190      2407      2548      2389
      5329      5187      2404      2545      2386
      5326      5184      2401      2542      2383
      5323      2380      2396      2537      5179
      5322      2379      2395      2536      5178
      5320      2377      2393      2534      5176
      5319      2376      2392      2533      5175
      5317      2374      2390      2531      5173
      5316      2373      2389      2530      5172
      5314      2371      2387      2528      5170
      5313      2370      2386      2527      5169
      5311      2368      2384      2525      5167
      5310      2367      2383      2524      5166
      5308      2365      2381      2522      5164
      5307      2364      2380      2521      5163
      5305      2362      2378      2519      5161
      5304      2361      2377      2518      5160
      5302      2359      2375      2516      5158
      5301      2358      2374      2515      5157
      5299      2356      2372      2513      5155
      5298      2355      2371      2512      5154
      5296      2353      2369      2510      5152
      5295      2352      2368      2509      5151
      5293      2350      2366      2507      5149
      5292      2349      2365      2506      5148
      5290      2347      2363      2504      5146
      5289      2346      2362      2503      5145
      5287      2344      2360      2501      5143
      5286      2343      2359      2500      5142
      5284      2341      2357      2498      5140
      5283      2340      2356      2497      5139
      5281      2338      2354      2495      5137
      5280      2337      2353      2494      5136
      5278      2335      2351      2492      5134
      5277      2334      2350      2491      5133
      5275      2332      2348      2489      5131
      5274      2331      2347      2488      5130
      5272      2329      2345      2486      5128
      5271      2328      2344      2485      5127
      5269      2326      2342      2483      5125
      5268      2325      2341      2482      5124
      5266      2323      2339      2480      5122
      5265      2322      2338      2479      5121
      5263      2320      2336      2477      5119
      5262      2319      2335      2476      5118
      5260      2317      2333      2474      5116
      5259      2316      2332      2473      5115
      5257      2314      2330      2471      5113
      5256      2313      2329      2470      5112
      5252      5109      2325      2466      2308
      5249      5106      2322      2463      2305
      5246      5103      2319      2460      2302
      5243      5100      2316      2457      2299
      5240      5097      2313      2454      2296
      5237      5094      2310      2451      2293
      5234      5091      2307      2448      2290
      5231      5088      2304      2445      2287
      5228      5085      2301      2442      2284
      5225      5082      2298      2439      2281
      5222      5079      2295      2436      2278
      5219      5076      2292      2433      2275
      5216      5073      2289      2430      2272
      5213      5070      2286      2427      2269
      5210      5067      2283      2424      2266
      5207      5064      2280      2421      2263
      5204      5061      2277      2418      2260
      5201      5058      2274      2415      2257
      5198      5055      2271      2412      2254
      5195      5052      2268      2409      2251
      5192      5049      2265      2406      2248
      5189      5046      2262      2403      2245
      5182      2238      2253      2394      5037
      5179      2235      2250      2391      5034
      5176      2232      2247      2388      5031
      5173      2229      2244      2385      5028
      5170      2226      2241      2382      5025
      5167      2223      2238      2379      5022
      5164      2220      2235      2376      5019
      5161      2217      2232      2373      5016
      5158      2214      2229      2370      5013
      5155      2211      2226      2367      5010
      5152      2208      2223      2364      5007
      5149      2205      2220      2361      5004
      5146      2202      2217      2358      5001
      5143      2199      2214      2355      4998
      5140      2196      2211      2352      4995
      5137      2193      2208      2349      4992
      5134      2190      2205      2346      4989
      5131      2187      2202      2343      4986
      5128      2184      2199      2340      4983
      5125      2181      2196      2337      4980
      5122      2178      2193      2334      4977
      5119      2175      2190      2331      4974
      5116      2172      2187      2328      4971
      5112      4968      2183      2324      2167
      5109      4965      2180      2321      2164
      5106      4962      2177      2318      2161
      5103      4959      2174      2315      2158
      5100      4956      2171      2312      2155
      5097      4953      2168      2309      2152
      5094      4950      2165      2306      2149
      5091      4947      2162      2303      2146
      5088      4944      2159      2300      2143
      5085      4941      2156      2297      2140
      5082      4938      2153      2294      2137
      5079      4935      2150      2291      2134
      5076      4932      2147      2288      2131
      5073      4929      2144      2285      2128
      5070      4926      2141      2282      2125
      5067      4923      2138      2279      2122
      5064      4920      2135      2276      2119
      5061      4917      2132      2273      2116
      5058      4914      2129      2270      2113
      5055      4911      2126      2267      2110
      5052      4908      2123      2264      2107
      5049      4905      2120      2261      2104
      5047      4903      2118      2259      2102
      5046      4902      2117      2258      2101
      5045      2100      2114      2255      4899
      5044      2099      2113      2254      4898
      5042      2097      2111      2252      4896
      5041      2096      2110      2251      4895
      5039      2094      2108      2249      4893
      5038      2093      2107      2248      4892
      5036      2091      2105      2246      4890
      5035      2090      2104      2245      4889
      5033      2088      2102      2243      4887
      5032      2087      2101      2242      4886
      5030      2085      2099      2240      4884
      5029      2084      2098      2239      4883
      5027      2082      2096      2237      4881
      5026      2081      2095      2236      4880
      5024      2079      2093      2234      4878
      5023      2078      2092      2233      4877
      5021      2076      2090      2231      4875
      5020      2075      2089      2230      4874
      5018      2073      2087      2228      4872
      5017      2072      2086      2227      4871
      5015      2070      2084      2225      4869
      5014      2069      2083      2224      4868
      5012      2067      2081      2222      4866
      5011      2066      2080      2221      4865
      5009      2064      2078      2219      4863
      5008      2063      2077      2218      4862
      5006      2061      2075      2216      4860
      5005      2060      2074      2215      4859
      5003      2058      2072      2213      4857
      5002      2057      2071      2212      4856
      5000      2055      2069      2210      4854
      4999      2054      2068      2209      4853
      4997      2052      2066      2207      4851
      4996      2051      2065      2206      4850
      4994      2049      2063      2204      4848
      4993      2048      2062      2203      4847
      4991      2046      2060      2201      4845
      4990      2045      2059      2200      4844
      4988      2043      2057      2198      4842
      4987      2042      2056      2197      4841
      4985      2040      2054      2195      4839
      4984      2039      2053      2194      4838
      4982      2037      2051      2192      4836
      4981      2036      2050      2191      4835
      4979      2034      2048      2189      4833
      4978      2033      2047      2188      4832
      4976      2031      2045      2186      2030
      4972      4827      2041      2182      2026
      4969      4824      2038      2179      2023
      4966      4821      2035      2176      2020
      4963      4818      2032      2173      2017
      4960      4815      2029      2170      2014
      4957      4812      2026      2167      2011
      4954      4809      2023      2164      2008
      4951      4806      2020      2161      2005
      4948      4803      2017      2158      2002
      4945      4800      2014      2155      1999
      4942      4797      2011      2152      1996
      4939      4794      2008      2149      1993
      4936      4791      2005      2146      1990
      4933      4788      2002      2143      1987
      4930      4785      1999      2140      1984
      4927      4782      1996      2137      1981
      4924      4779      1993      2134      1978
      4921      4776      1990      2131      1975
      4918      4773      1987      2128      1972
      4915      4770      1984      2125      1969
      4912      4767      1981      2122      1966
      4909      4764      1978      2119      1963
      4904      1958      1971      2112      4757
      4901      1955      1968      2109      4754
      4898      1952      1965      2106      4751
      4895      1949      1962      2103      4748
      4892      1946      1959      2100      4745
      4889      1943      1956      2097      4742
      4886      1940      1953      2094      4739
      4883      1937      1950      2091      4736
      4880      1934      1947      2088      4733
      4877      1931      1944      2085      4730
      4874      1928      1941      2082      4727
      4871      1925      1938      2079      4724
      4868      1922      1935      2076      4721
      4865      1919      1932      2073      4718
      4862      1916      1929      2070      4715
      4859      1913      1926      2067      4712
      4856      1910      1923      2064      4709
      4853      1907      1920      2061      4706
      4850      1904      1917      2058      4703
      4847      1901      1914      2055      4700
      4844      1898      1911      2052      4697
      4841      1895      1908      2049      4694
      4838      1892      1905      2046      4691
      4836      4690      1903      2044      1889
      4835      4689      1902      2043      1888
      4832      4686      1899      2040      1885
      4829      4683      1896      2037      1882
      4826      4680      1893      2034      1879
      4823      4677      1890      2031      1876
      4820      4674      1887      2028      1873
      4817      4671      1884      2025      1870
      4814      4668      1881      2022      1867
      4811      4665      1878      2019      1864
      4808      4662      1875      2016      1861
      4805      4659      1872      2013      1858
      4802      4656      1869      2010      1855
      4799      4653      1866      2007      1852
      4796      4650      1863      2004      1849
      4793      4647      1860      2001      1846
      4790      4644      1857      1998      1843
      4787      4641      1854      1995      1840
      4784      4638      1851      1992      1837
      4781      4635      1848      1989      1834
      4778      4632      1845      1986      1831
      4775      4629      1842      1983      1828
      4772      4626      1839      1980      1825
      4769      4623      1836      1977      1822
      4767      1820      1832      1973      4619
      4766      1819      1831      1972      4618
      4764      1817      1829      1970      4616
      4763      1816      1828      1969      4615
      4761      1814      1826      1967      4613
      4760      1813      1825      1966      4612
      4758      1811      1823      1964      4610
      4757      1810      1822      1963      4609
      4755      1808      1820      1961      4607
      4754      1807      1819      1960      4606
      4752      1805      1817      1958      4604
      4751      1804      1816      1957      4603
      4749      1802      1814      1955      4601
      4748      1801      1813      1954      4600
      4746      1799      1811      1952      4598
      4745      1798      1810      1951      4597
      4743      1796      1808      1949      4595
      4742      1795      1807      1948      4594
      4740      1793      1805      1946      4592
      4739      1792      1804      1945      4591
      4737      1790      1802      1943      4589
      4736      1789      1801      1942      4588
      4734      1787      1799      1940      4586
      4733      1786      1798      1939      4585
      4731      1784      1796      1937      4583
      4730      1783      1795      1936      4582
      4728      1781      1793      1934      4580
      4727      1780      1792      1933      4579
      4725      1778      1790      1931      4577
      4724      1777      1789      1930      4576
      4722      1775      1787      1928      4574
      4721      1774      1786      1927      4573
      4719      1772      1784      1925      4571
      4718      1771      1783      1924      4570
      4716      1769      1781      1922      4568
      4715      1768      1780      1921      4567
      4713      1766      1778      1919      4565
      4712      1765      1777      1918      4564
      4710      1763      1775      1916      4562
      4709      1762      1774      1915      4561
      4707      1760      1772      1913      4559
      4706      1759      1771      1912      4558
      4704      1757      1769      1910      4556
      4703      1756      1768      1909      4555
      4701      1754      1766      1907      4553
      4700      1753      1765      1906      4552
      4698      1751      1763      1904      1750
      4695      4548      1760      1901      1747
      4692      4545      1757      1898      1744
      4689      4542      1754      1895      1741
      4686      4539      1751      1892      1738
      4683      4536      1748      1889      1735
      4680      4533      1745      1886      1732
      4677      4530      1742      1883      1729
      4674      4527      1739      1880      1726
      4671      4524      1736      1877      1723
      4668      4521      1733      1874      1720
      4665      4518      1730      1871      1717
      4662      4515      1727      1868      1714
      4659      4512      1724      1865      1711
      4656      4509      1721      1862      1708
      4653      4506      1718      1859      1705
      4650      4503      1715      1856      1702
      4647      4500      1712      1853      1699
      4644      4497      1709      1850      1696
      4641      4494      1706      1847      1693
      4638      4491      1703      1844      1690
      4635      4488      1700      1841      1687
      4632      4485      1697      1838      1684
      4629      4482      1694      1835      1681
      4626      1678      1689      1830      4477
      4623      1675      1686      1827      4474
      4620      1672      1683      1824      4471
      4617      1669      1680      1821      4468
      4614      1666      1677      1818      4465
      4611      1663      1674      1815      4462
      4608      1660      1671      1812      4459
      4605      1657      1668      1809      4456
      4602      1654      1665      1806      4453
      4599      1651      1662      1803      4450
      4596      1648      1659      1800      4447
      4593      1645      1656      1797      4444
      4590      1642      1653      1794      4441
      4587      1639      1650      1791      4438
      4584      1636      1647      1788      4435
      4581      1633      1644      1785      4432
      4578      1630      1641      1782      4429
      4575      1627      1638      1779      4426
      4572      1624      1635      1776      4423
      4569      1621      1632      1773      4420
      4566      1618      1629      1770      4417
      4563      1615      1626      1767      4414
      4560      1612      1623      1764      4411
      4558      4410      1621      1762      1609
      4555      4407      1618      1759      1606
      4552      4404      1615      1756      1603
      4549      4401      1612      1753      1600
      4546      4398      1609      1750      1597
      4543      4395      1606      1747      1594
      4540      4392      1603      1744      1591
      4537      4389      1600      1741      1588
      4534      4386      1597      1738      1585
      4531      4383      1594      1735      1582
      4528      4380      1591      1732      1579
      4525      4377      1588      1729      1576
      4522      4374      1585      1726      1573
      4519      4371      1582      1723      1570
      4516      4368      1579      1720      1567
      4513      4365      1576      1717      1564
      4510      4362      1573      1714      1561
      4507      4359      1570      1711      1558
      4504      4356      1567      1708      1555
      4501      4353      1564      1705      1552
      4498      4350      1561      1702      1549
      4495      4347      1558      1699      1546
      4492      4344      1555      1696      1543
      4489      1540      1550      1691      4339
      4488      1539      1549      1690      4338
      4486      1537      1547      1688      4336
      4485      1536      1546      1687      4335
      4483      1534      1544      1685      4333
      4482      1533      1543      1684      4332
      4480      1531      1541      1682      4330
      4479      1530      1540      1681      4329
      4477      1528      1538      1679      4327
      4476      1527      1537      1678      4326
      4474      1525      1535      1676      4324
      4473      1524      1534      1675      4323
      4471      1522      1532      1673      4321
      4470      1521      1531      1672      4320
      4468      1519      1529      1670      4318
      4467      1518      1528      1669      4317
      4465      1516      1526      1667      4315
      4464      1515      1525      1666      4314
      4462      1513      1523      1664      4312
      4461      1512      1522      1663      4311
      4459      1510      1520      1661      4309
      4458      1509      1519      1660      4308
      4456      1507      1517      1658      4306
      4455      1506      1516      1657      4305
      4453      1504      1514      1655      4303
      4452      1503      1513      1654      4302
      4450      1501      1511      1652      4300
      4449      1500      1510      1651      4299
      4447      1498      1508      1649      4297
      4446      1497      1507      1648      4296
      4444      1495      1505      1646      4294
      4443      1494      1504      1645      4293
      4441      1492      1502      1643      4291
      4440      1491      1501      1642      4290
      4438      1489      1499      1640      4288
      4437      1488      1498      1639      4287
      4435      1486      1496      1637      4285
      4434      1485      1495      1636      4284
      4432      1483      1493      1634      4282
      4431      1482      1492      1633      4281
      4429      1480      1490      1631      4279
      4428      1479      1489      1630      4278
      4426      1477      1487      1628      4276
      4425      1476      1486      1627      4275
      4423      1474      1484      1625      4273
      4422      1473      1483      1624      4272
      4418      4269      1479      1620      1468
      4415      4266      1476      1617      1465
      4412      4263      1473      1614      1462
      4409      4260      1470      1611      1459
      4406      4257      1467      1608      1456
      4403      4254      1464      1605      1453
      4400      4251      1461      1602      1450
      4397      4248      1458      1599      1447
      4394      4245      1455      1596      1444
      4391      4242      1452      1593      1441
      4388      4239      1449      1590      1438
      4385      4236      1446      1587      1435
      4382      4233      1443      1584      1432
      4379      4230      1440      1581      1429
      4376      4227      1437      1578      1426
      4373      4224      1434      1575      1423
      4370      4221      1431      1572      1420
      4367      4218      1428      1569      1417
      4364      4215      1425      1566      1414
      4361      4212      1422      1563      1411
      4358      4209      1419      1560      1408
      4355      4206      1416      1557      1405
      4348      1398      1407      1548      4197
      4345      1395      1404      1545      4194
      4342      1392      1401      1542      4191
      4339      1389      1398      1539      4188
      4336      1386      1395      1536      4185
      4333      1383      1392      1533      4182
      4330      1380      1389      1530      4179
      4327      1377      1386      1527      4176
      4324      1374      1383      1524      4173
      4321      1371      1380      1521      4170
      4318      1368      1377      1518      4167
      4315      1365      1374      1515      4164
      4312      1362      1371      1512      4161
      4309      1359      1368      1509      4158
      4306      1356      1365      1506      4155
      4303      1353      1362      1503      4152
      4300      1350      1359      1500      4149
      4297      1347      1356      1497      4146
      4294      1344      1353      1494      4143
      4291      1341      1350      1491      4140
      4288      1338      1347      1488      4137
      4285      1335      1344      1485      4134
      4282      1332      1341      1482      4131
      4278      4128      1337      1478      1327
      4275      4125      1334      1475      1324
      4272      4122      1331      1472      1321
      4269      4119      1328      1469      1318
      4266      4116      1325      1466      1315
      4263      4113      1322      1463      1312
      4260      4110      1319      1460      1309
      4257      4107      1316      1457      1306
      4254      4104      1313      1454      1303
      4251      4101      1310      1451      1300
      4248      4098      1307      1448      1297
      4245      4095      1304      1445      1294
      4242      4092      1301      1442      1291
      4239      4089      1298      1439      1288
      4236      4086      1295      1436      1285
      4233      4083      1292      1433      1282
      4230      4080      1289      1430      1279
      4227      4077      1286      1427      1276
      4224      4074      1283      1424      1273
      4221      4071      1280      1421      1270
      4218      4068      1277      1418      1267
      4215      4065      1274      1415      1264
      4213      4063      1272      1413      1262
      4212      4062      1271      1412      1261
      4211      1260      1268      1409      4059
      4210      1259      1267      1408      4058
      4208      1257      1265      1406      4056
      4207      1256      1264      1405      4055
      4205      1254      1262      1403      4053
      4204      1253      1261      1402      4052
      4202      1251      1259      1400      4050
      4201      1250      1258      1399      4049
      4199      1248      1256      1397      4047
      4198      1247      1255      1396      4046
      4196      1245      1253      1394      4044
      4195      1244      1252      1393      4043
      4193      1242      1250      1391      4041
      4192      1241      1249      1390      4040
      4190      1239      1247      1388      4038
      4189      1238      1246      1387      4037
      4187      1236      1244      1385      4035
      4186      1235      1243      1384      4034
      4184      1233      1241      1382      4032
      4183      1232      1240      1381      4031
      4181      1230      1238      1379      4029
      4180      1229      1237      1378      4028
      4178      1227      1235      1376      4026
      4177      1226      1234      1375      4025
      4175      1224      1232      1373      4023
      4174      1223      1231      1372      4022
      4172      1221      1229      1370      4020
      4171      1220      1228      1369      4019
      4169      1218      1226      1367      4017
      4168      1217      1225      1366      4016
      4166      1215      1223      1364      4014
      4165      1214      1222      1363      4013
      4163      1212      1220      1361      4011
      4162      1211      1219      1360      4010
      4160      1209      1217      1358      4008
      4159      1208      1216      1357      4007
      4157      1206      1214      1355      4005
      4156      1205      1213      1354      4004
      4154      1203      1211      1352      4002
      4153      1202      1210      1351      4001
      4151      1200      1208      1349      3999
      4150      1199      1207      1348      3998
      4148      1197      1205      1346      3996
      4147      1196      1204      1345      3995
      4145      1194      1202      1343      3993
      4144      1193      1201      1342      3992
      4142      1191      1199      1340      1190
      4138      3987      1195      1336      1186
      4135      3984      1192      1333      1183
      4132      3981      1189      1330      1180
      4129      3978      1186      1327      1177
      4126      3975      1183      1324      1174
      4123      3972      1180      1321      1171
      4120      3969      1177      1318      1168
      4117      3966      1174      1315      1165
      4114      3963      1171      1312      1162
      4111      3960      1168      1309      1159
      4108      3957      1165      1306      1156
      4105      3954      1162      1303      1153
      4102      3951      1159      1300      1150
      4099      3948      1156      1297      1147
      4096      3945      1153      1294      1144
      4093      3942      1150      1291      1141
      4090      3939      1147      1288      1138
      4087      3936      1144      1285      1135
      4084      3933      1141      1282      1132
      4081      3930      1138      1279      1129
      4078      3927      1135      1276      1126
      4075      3924      1132      1273      1123
      4070      1118      1125      1266      3917
      4067      1115      1122      1263      3914
      4064      1112      1119      1260      3911
      4061      1109      1116      1257      3908
      4058      1106      1113      1254      3905
      4055      1103      1110      1251      3902
      4052      1100      1107      1248      3899
      4049      1097      1104      1245      3896
      4046      1094      1101      1242      3893
      4043      1091      1098      1239      3890
      4040      1088      1095      1236      3887
      4037      1085      1092      1233      3884
      4034      1082      1089      1230      3881
      4031      1079      1086      1227      3878
      4028      1076      1083      1224      3875
      4025      1073      1080      1221      3872
      4022      1070      1077      1218      3869
      4019      1067      1074      1215      3866
      4016      1064      1071      1212      3863
      4013      1061      1068      1209      3860
      4010      1058      1065      1206      3857
      4007      1055      1062      1203      3854
      4004      1052      1059      1200      3851
      4002      3850      1057      1198      1049
      4001      3849      1056      1197      1048
      3998      3846      1053      1194      1045
      3995      3843      1050      1191      1042
      3992      3840      1047      1188      1039
      3989      3837      1044      1185      1036
      3986      3834      1041      1182      1033
      3983      3831      1038      1179      1030
      3980      3828      1035      1176      1027
      3977      3825      1032      1173      1024
      3974      3822      1029      1170      1021
      3971      3819      1026      1167      1018
      3968      3816      1023      1164      1015
      3965      3813      1020      1161      1012
      3962      3810      1017      1158      1009
      3959      3807      1014      1155      1006
      3956      3804      1011      1152      1003
      3953      3801      1008      1149      1000
      3950      3798      1005      1146       997
      3947      3795      1002      1143       994
      3944      3792       999      1140       991
      3941      3789       996      1137       988
      3938      3786       993      1134       985
      3935      3783       990      1131       982
      3933       980       986      1127      3779
      3932       979       985      1126      3778
      3930       977       983      1124      3776
      3929       976       982      1123      3775
      3927       974       980      1121      3773
      3926       973       979      1120      3772
      3924       971       977      1118      3770
      3923       970       976      1117      3769
      3921       968       974      1115      3767
      3920       967       973      1114      3766
      3918       965       971      1112      3764
      3917       964       970      1111      3763
      3915       962       968      1109      3761
      3914       961       967      1108      3760
      3912       959       965      1106      3758
      3911       958       964      1105      3757
      3909       956       962      1103      3755
      3908       955       961      1102      3754
      3906       953       959      1100      3752
      3905       952       958      1099      3751
      3903       950       956      1097      3749
      3902       949       955      1096      3748
      3900       947       953      1094      3746
      3899       946       952      1093      3745
      3897       944       950      1091      3743
      3896       943       949      1090      3742
      3894       941       947      1088      3740
      3893       940       946      1087      3739
      3891       938       944      1085      3737
      3890       937       943      1084      3736
      3888       935       941      1082      3734
      3887       934       940      1081      3733
      3885       932       938      1079      3731
      3884       931       937      1078      3730
      3882       929       935      1076      3728
      3881       928       934      1075      3727
      3879       926       932      1073      3725
      3878       925       931      1072      3724
      3876       923       929      1070      3722
      3875       922       928      1069      3721
      3873       920       926      1067      3719
      3872       919       925      1066      3718
      3870       917       923      1064      3716
