  0.99260122898412217       0.60429194324743596        1.3395293832741888E-002   2.6582466169077872     
  0.99278900853766117       0.60400502047711258        1.3007310315792579E-002   2.6586787743178397     
  0.99296886567705611       0.60373067529423941        1.2678773034327358E-002   2.6590931869253454     
  0.99313808311673724       0.60347168465857015        1.2401378055510111E-002   2.6594833081643148     
  0.99329616908608620       0.60322923554166730        1.2167311179754994E-002   2.6598480208790067     
  0.99344307907654783       0.60300400077788241        1.1969969903195828E-002   2.6601872513016214     
  0.99357890576953378       0.60279678157644612        1.1803821365715785E-002   2.6605012910216477     
  0.99370351216623864       0.60260846505498200        1.1665586892043202E-002   2.6607898633868441     
  0.99382507442262602       0.60241832107759563        1.1527363177666564E-002   2.6610702766727954     
  0.99395939351496665       0.60219315456837064        1.1371875438916575E-002   2.6613772677909333     
  0.99411925783465194       0.60191896641976672        1.1195671291154608E-002   2.6617412690979050     
  0.99431637871392187       0.60158093989321648        1.0998749632979490E-002   2.6621898445561527     
  0.99456119527153830       0.60116283540234994        1.0785497207770396E-002   2.6627470981370633     
  0.99486538096944888       0.60064572944242556        1.0566986158375338E-002   2.6634399141151301     
  0.99524090639342211       0.60000968670851651        1.0363776404744658E-002   2.6642958530371335     
  0.99569786470702626       0.59923717285584011        1.0210900067064708E-002   2.6653381549352786     
  0.99623951686670065       0.59832076338764195        1.0161470185774785E-002   2.6665743148220540     
  0.99685495826388359       0.59727579114784657        1.0283982444401049E-002   2.6679793487499803     
  0.99751217431464867       0.59615277204302852        1.0648066258947866E-002   2.6694799487327816     
  0.99815715582507247       0.59504019526850360        1.1295124397092489E-002   2.6709525260852587     
  0.99872552212494647       0.59404734669754511        1.2209543239280763E-002   2.6722500371594431     
  0.99916609724726391       0.59326470796841657        1.3299315052660991E-002   2.6732558505813757     
  0.99946825746648549       0.59271500176705749        1.4441630255267141E-002   2.6739460165370534     
  0.99965498379227280       0.59236565896321747        1.5532917982978376E-002   2.6743736639049165     
  0.99977009658573757       0.59214444619795747        1.6506345310571005E-002   2.6746393963068211     
  0.99984498573298353       0.59203376246615014        1.7405757090236337E-002   2.6748165623011064     
  0.99989785220023186       0.59194389753331911        1.8022271603222170E-002   2.6749541465188158     
  0.99996393443184717       0.59143724751514049        1.8907043656964152E-002   2.6749493728011711     
   1.0003156592965445       0.59160297892603253        1.9111141862554280E-002   2.6762066746781512     
   1.0004436226755029       0.59117683078551353        1.8261667771121998E-002   2.6763621178177646     
   1.0006112604534816       0.59087120389777459        1.7823141706854756E-002   2.6767561185044917     
   1.0008643914805484       0.59049842673266772        1.7294597806442370E-002   2.6773362126949074     
   1.0011700279469034       0.58998392468875716        1.6945602770803054E-002   2.6780363435159664     
   1.0015165837861892       0.58938407976694607        1.6768141707884310E-002   2.6788272640739135     
   1.0018654669701663       0.58875659105186950        1.6848924563285857E-002   2.6796212973114026     
   1.0021581701670974       0.58820612708088194        1.7195913808707140E-002   2.6802851364112379     
   1.0023427551879278       0.58783102212527005        1.7743938499399543E-002   2.6807011641077394     
   1.0023978109000595       0.58768092451926168        1.8372320988380170E-002   2.6808218616715727     
   1.0023396056906739       0.58773730265814261        1.8957187707423939E-002   2.6806852791779145     
   1.0022086069942442       0.58793400624667136        1.9421625493051990E-002   2.6803840601537234     
   1.0020469195804163       0.58819753075547399        1.9747204712042162E-002   2.6800141715950310     
   1.0018846839186015       0.58847312231491400        1.9952486642590198E-002   2.6796441455598670     
   1.0017381086592658       0.58872991876609837        2.0068662021344757E-002   2.6793107513236629     
   1.0016133709778199       0.58895466399953655        2.0124946469530235E-002   2.6790278957572076     
   1.0015109151008268       0.58914450786363948        2.0143964089490877E-002   2.6787964400284161     
   1.0014284968174589       0.58930166511466775        2.0141330669200423E-002   2.6786111225562226     
   1.0013626331087941       0.58943049361733846        2.0127224025543670E-002   2.6784637881813551     
   1.0013081404703381       0.58953652371098508        2.0107290890376248E-002   2.6783420397706119     
   1.0012585149588473       0.58962624879268366        2.0084264845719985E-002   2.6782301865515676     
   1.0012066217919076       0.58971473543880204        2.0056839285575903E-002   2.6781122570712181     
   1.0011488504528241       0.58981189240679732        2.0019707161691859E-002   2.6779805192510202     
   1.0010850125309001       0.58991807976879040        1.9969979199219993E-002   2.6778344691794702     
   1.0010151458371943       0.59003316585503640        1.9903905862939424E-002   2.6776741020413564     
   1.0009394722572880       0.59015681747663551        1.9817654664497204E-002   2.6774998650085648     
   1.0008588777270317       0.59028787421679418        1.9706591041120887E-002   2.6773138107550469     
   1.0007756301679771       0.59042398040736976        1.9565956861354910E-002   2.6771213786454049     
   1.0006938896013891       0.59056095567804334        1.9390971187593007E-002   2.6769326027361098     
   1.0006184785544199       0.59069067150461096        1.9185216643212516E-002   2.6767586206616292     
   1.0005524640359778       0.59080612493829976        1.8955317217615671E-002   2.6766062541703253     
   1.0004978919834617       0.59090344950033769        1.8701196265149333E-002   2.6764801725513152     
   1.0004568661860367       0.59097891393970048        1.8423981237854541E-002   2.6763851990326870     
   1.0004314697171157       0.59102885115510706        1.8125550877833126E-002   2.6763260957006727     
   1.0004237991437939       0.59104957881878251        1.7808491233067429E-002   2.6763076452759891     
   1.0004358514472884       0.59103760054026155        1.7476115338233546E-002   2.6763343994618429     
   1.0004695400434382       0.59098953700067824        1.7132510803409128E-002   2.6764107191002928     
   1.0005266401724426       0.59090226573113114        1.6782519033825785E-002   2.6765406588586500     
   1.0006085986413416       0.59077320913804643        1.6431732153600283E-002   2.6767275227546685     
   1.0007166586641831       0.59060011979065685        1.6086575514685685E-002   2.6769741525363382     
   1.0008515817735539       0.59038158261450002        1.5754153656622076E-002   2.6772822879205602     
   1.0010136777550322       0.59011689691183578        1.5442175918126763E-002   2.6776526271315140     
   1.0012026624868464       0.58980638286176390        1.5158922388362391E-002   2.6780845164658627     
   1.0014176569230731       0.58945132261044486        1.4913118980487531E-002   2.6785759458500151     
   1.0016570403722882       0.58905430906632628        1.4713507277640704E-002   2.6791232315071363     
   1.0019184520799118       0.58861916264238534        1.4569026978361930E-002   2.6797210146666921     
   1.0021987113333817       0.58815110169914342        1.4488147225157625E-002   2.6803620747230030     
   1.0024937670467358       0.58765682976864553        1.4478839227702194E-002   2.6810372067712054     
   1.0027985258129970       0.58714464448229442        1.4548209887271096E-002   2.6817347828685500     
   1.0031073061103906       0.58662378799429504        1.4701419332110228E-002   2.6824417872906969     
   1.0034136698173353       0.58610486942490658        1.4942375642087684E-002   2.6831434532637219     
   1.0037103992600165       0.58559935735795476        1.5272620877219313E-002   2.6838231019739553     
   1.0039899066246125       0.58511924832543083        1.5691407945333451E-002   2.6844631472729783     
   1.0042447637051539       0.58467633156780097        1.6195573906050510E-002   2.6850463406823084     
   1.0044677602112420       0.58428214408383905        1.6779978222370293E-002   2.6855559272597902     
   1.0046522045235087       0.58394737965680066        1.7437323788058092E-002   2.6859763296193120     
   1.0047920041227201       0.58368170730322722        1.8158722414973846E-002   2.6862933397466326     
   1.0048818181175192       0.58349355285326909        1.8934096165676661E-002   2.6864944892607965     
   1.0049171134845769       0.58339007917173236        1.9752732326482787E-002   2.6865692045723204     
   1.0048940131487814       0.58337763478015747        2.0604166133570214E-002   2.6865085014588970     
   1.0048105412950272       0.58346044461228630        2.1478214423973404E-002   2.6863079769709475     
   1.0046752789832263       0.58362714370569924        2.2329725268123900E-002   2.6859877957206262     
   1.0045029420751326       0.58385866691666533        2.3122192713177302E-002   2.6855826184120071     
   1.0043000517963745       0.58414694169081915        2.3861833679594349E-002   2.6851079165408662     
   1.0040687733105673       0.58448006282201903        2.4553251971062496E-002   2.6845673793347391     
   1.0038079673462970       0.58484614085942654        2.5199670306150539E-002   2.6839561473673994     
   1.0035136287602902       0.58522605306074271        2.5797800876916993E-002   2.6832607452283463     
   1.0031804265464874       0.58557603825281201        2.6328552426132284E-002   2.6824600244149455     
   1.0027951620105029       0.58578476268350665        2.6755013222529711E-002   2.6815009540043708     
   1.0023465886812164       0.58587346880690383        2.7065502868876073E-002   2.6803575312263059     
   1.0025474921320350       0.58713463125206233        2.8155828068051902E-002   2.6810869564707982     
   1.0022883224390726       0.58739453612636350        2.8699303023952738E-002   2.6804621810160505     
   1.0020199478994267       0.58784845832239108        2.9303550857134542E-002   2.6798470428396834     
   1.0017177619924389       0.58840312631080516        2.9955701637959301E-002   2.6791625169034847     
   1.0013779078870040       0.58902729314397317        3.0628325325764094E-002   2.6783935541688075     
   1.0009965696808152       0.58971220895903798        3.1304161208230728E-002   2.6775288908032824     
   1.0005677731998130       0.59046653473955524        3.1973277420266615E-002   2.6765545133287700     
   1.0000835667789123       0.59130688990467972        3.2626019679280048E-002   2.6754526283292916     
  0.99953405271818352       0.59225339628952156        3.3248525307721183E-002   2.6742010378215779     
  0.99891017201118615       0.59333647211245077        3.3814677058002680E-002   2.6727813439180306     
  0.99822329849747815       0.59452624887334415        3.4281384778499742E-002   2.6712175410512695     
  0.99749329602110615       0.59576274568275034        3.4623728005340609E-002   2.6695504622981070     
  0.99672983503992851       0.59703340420516449        3.4830814241989992E-002   2.6678027075721444     
  0.99594573526656938       0.59832635781457189        3.4891366503805560E-002   2.6660050928030978     
  0.99515280737270384       0.59962751165251127        3.4798160104677837E-002   2.6641855058808011     
  0.99436281770259283       0.60092087409118511        3.4548223571316226E-002   2.6623714476669962     
  0.99358754717633857       0.60218894925640298        3.4142841411218532E-002   2.6605902411719184     
  0.99283813470437021       0.60341492668547070        3.3586944044277194E-002   2.6588677024391805     
  0.99212529353679824       0.60458272652519929        3.2888673799783594E-002   2.6572286908681004     
  0.99145869733875913       0.60567791258855297        3.2059097838001212E-002   2.6556956763017507     
  0.99084676519411141       0.60668770325410104        3.1111840418877205E-002   2.6542881787228461     
  0.99029617342151910       0.60760179716512563        3.0062494689612529E-002   2.6530216505167541     
  0.98981195839528513       0.60841224232910796        2.8927736216813153E-002   2.6519077157504474     
  0.98939728035748642       0.60911373163714799        2.7725290353058724E-002   2.6509536267932008     
  0.98905366708867737       0.60970341148532348        2.6472750843009239E-002   2.6501628609099126     
  0.98878117925187592       0.61018062452542010        2.5187119354873836E-002   2.6495355118375445     
  0.98857852276995195       0.61054678758383274        2.3884614426576811E-002   2.6490685685188442     
  0.98844353892210646       0.61080452061389567        2.2580354998912984E-002   2.6487570226470649     
  0.98837291091076118       0.61095856710749386        2.1288065705607241E-002   2.6485932754880155     
  0.98836269869850968       0.61101468237975853        2.0019815578977241E-002   2.6485683038626249     
  0.98840859501313749       0.61097926957364979        1.8786216422365352E-002   2.6486722421086748     
  0.98850583858937480       0.61085949836878439        1.7596205579909305E-002   2.6488941658470666     
  0.98864939586582989       0.61066303669142941        1.6457299315540387E-002   2.6492225044314059     
  0.98883421388459369       0.61039750197668063        1.5375638828800471E-002   2.6496455915408155     
  0.98905491373043919       0.61007110488814320        1.4355860335422790E-002   2.6501509982037232     
  0.98930645039104548       0.60969169293950531        1.3401401834057384E-002   2.6507270730034391     
  0.98958384968098279       0.60926702773991892        1.2514333187717620E-002   2.6513623303636038     
  0.98988246181792572       0.60880432331717305        1.1696010424527127E-002   2.6520460366171603     
  0.99019781050196343       0.60831069452938236        1.0946582099984444E-002   2.6527679090297722     
  0.99052585751030586       0.60779258970193206        1.0265301836211226E-002   2.6535186971315081     
  0.99086277730870853       0.60725623051676048        9.6502580112951316E-003   2.6542896733593468     
  0.99120500788177135       0.60670798259607495        9.0968175962564454E-003   2.6550728127176537     
  0.99154327006948340       0.60617000156720913        8.6211318100888352E-003   2.6558481824826967     
  0.99186570564893695       0.60566446368137006        8.2328250326637910E-003   2.6565891524815961     
  0.99216604793207441       0.60519547098180715        7.9189803081663387E-003   2.6572802240785425     
  0.99244213527280012       0.60476399233419464        7.6676680161212622E-003   2.6579158895557788     
  0.99269465427290515       0.60436950651265753        7.4672149640416068E-003   2.6584976964733582     
  0.99292519828763748       0.60401068432018956        7.3085956986939466E-003   2.6590293843210930     
  0.99313525653609991       0.60368719273967608        7.1823589847995048E-003   2.6595146109495618     
  0.99332672076898043       0.60339874158711704        7.0815842829195855E-003   2.6599581026926682     
  0.99351462978984262       0.60311003841401511        6.9866803073764302E-003   2.6603923371676452     
  0.99372371135565807       0.60276748193818663        6.8870806001063937E-003   2.6608715773171814     
  0.99397215827482954       0.60235096515772657        6.7843104375240326E-003   2.6614391762356076     
  0.99427575264004586       0.60184084957147488        6.6851742001987364E-003   2.6621324225773253     
  0.99464686145171100       0.60121740908194665        6.6051104737567968E-003   2.6629798633541322     
  0.99509658439841486       0.60046141047215729        6.5695347698051633E-003   2.6640069337843979     
  0.99563267773985598       0.59955793029544002        6.6183694111414696E-003   2.6652312790244750     
  0.99625449869834037       0.59850475793585933        6.8077961583786267E-003   2.6666511910204891     
  0.99694596571954408       0.59732413115850924        7.2072530675477801E-003   2.6682294834322398     
  0.99766848073323544       0.59607673211936940        7.8842105144975288E-003   2.6698775926605669     
  0.99836033067758989       0.59486548430236819        8.8715874829906286E-003   2.6714545304465549     
  0.99895174764273287       0.59381246940918142        1.0130173869909890E-002   2.6728015211963703     
  0.99939418199381025       0.59300604510344590        1.1545293875020618E-002   2.6738083142168558     
  0.99967853230058246       0.59246737000976779        1.2975539965163041E-002   2.6744546541546033     
  0.99983306463208710       0.59215339329820660        1.4308170460559566E-002   2.6748056888239811     
  0.99990212480637430       0.59199617507682389        1.5488226650628928E-002   2.6749639042252791     
  0.99993106557975753       0.59190342252146522        1.6481567279930501E-002   2.6750306861017199     
  0.99995336407734836       0.59189042251236801        1.7393241700860148E-002   2.6750876348836585     
  0.99996940233068676       0.59188773634014091        1.7993958611460349E-002   2.6751456842404293     
   1.0000086863873019       0.59145707724324048        1.8807702598503853E-002   2.6750995155323438     
   1.0002769612305162       0.59157823530349174        1.9053738557720811E-002   2.6760626296616237     
   1.0003951855423650       0.59119889615147303        1.8205545492164698E-002   2.6762173432681866     
   1.0005516626709989       0.59093496146542812        1.7743579882501272E-002   2.6765938472798547     
   1.0007976268369982       0.59057796562611553        1.7154449051717438E-002   2.6771551372913693     
   1.0011045921894204       0.59006086891785370        1.6718509649945878E-002   2.6778593019691463     
   1.0014813625523409       0.58941864243806408        1.6419766541096177E-002   2.6787206036275175     
   1.0019015601639842       0.58867947385407293        1.6375514410061694E-002   2.6796790717553685     
   1.0023141614269919       0.58793230704585853        1.6641047790885197E-002   2.6806185107512448     
   1.0026528239525780       0.58729395610627089        1.7222604847059342E-002   2.6813877223304883     
   1.0028561466722485       0.58688049995569891        1.8036525482588779E-002   2.6818475398593891     
   1.0029021224842625       0.58674343957182840        1.8930452677158132E-002   2.6819490067727303     
   1.0028147215069829       0.58685080937670397        1.9761374000673845E-002   2.6817476229384720     
   1.0026412048034703       0.58712296043819867        2.0444595981109741E-002   2.6813511978607503     
   1.0024292049327133       0.58747503741057583        2.0956974080888393E-002   2.6808679774248865     
   1.0022137703175626       0.58784290667238503        2.1316432595891627E-002   2.6803775362033937     
   1.0020152416253696       0.58818833431502482        2.1556886745081667E-002   2.6799260494798807     
   1.0018423243326418       0.58849393455921861        2.1712349052038948E-002   2.6795332657976987     
   1.0016967360740661       0.58875493746970231        2.1810238486633524E-002   2.6792030385086680     
   1.0015761062419455       0.58897344744991376        2.1870319979509927E-002   2.6789298016688927     
   1.0014738198245048       0.58915576226188837        2.1905464210833503E-002   2.6786977015296776     
   1.0013806498122604       0.58931105208187262        2.1923903512728438E-002   2.6784845812750016     
   1.0012842446546326       0.58946789371709785        2.1933298368010810E-002   2.6782634500384819     
   1.0011770127009472       0.58964443545332113        2.1935518991502950E-002   2.6780177583950384     
   1.0010574046979042       0.58984231748592830        2.1924315601497314E-002   2.6777437166777305     
   1.0009243097289293       0.59006282900336249        2.1893023669146548E-002   2.6774385806011072     
   1.0007769056157634       0.59030713716423433        2.1835252167402605E-002   2.6771003216970750     
   1.0006151382104516       0.59057563909174804        2.1743200408798274E-002   2.6767287742876515     
   1.0004411320997464       0.59086706261737121        2.1608330499136297E-002   2.6763291272979632     
   1.0002599736378806       0.59117752170628690        2.1421271790557094E-002   2.6759137869622966     
   1.0000796103860015       0.59149235758637231        2.1182028896631757E-002   2.6755007954040351     
  0.99990631012747755       0.59179683500365488        2.0895996510821600E-002   2.6751039059297232     
  0.99974330893922225       0.59208522444127387        2.0561397941311173E-002   2.6747305406364092     
  0.99959402771864070       0.59235160562998346        2.0177908521413303E-002   2.6743885572151163     
  0.99946203426402458       0.59258981056258253        1.9746204042151896E-002   2.6740861319943861     
  0.99935097298515752       0.59279347989315767        1.9267911863162155E-002   2.6738315890840640     
  0.99926455409888681       0.59295610563847090        1.8745664700364602E-002   2.6736333878824516     
  0.99920656902860538       0.59307102141899493        1.8183263847692688E-002   2.6735001732351127     
  0.99918080994023706       0.59313158974542701        1.7585565237638670E-002   2.6734406064570355     
  0.99919101239810304       0.59313129633773864        1.6958853797033348E-002   2.6734632378713643     
  0.99924075306076121       0.59306391802449898        1.6310735691121580E-002   2.6735762672953451     
  0.99933333357838028       0.59292370954617335        1.5650313526132303E-002   2.6737872694506977     
  0.99947167913914881       0.59270554621226701        1.4988123036189370E-002   2.6741029506944178     
  0.99965810876822458       0.59240536486432149        1.4336316433232988E-002   2.6745286316478096     
  0.99989428940487812       0.59202016763498433        1.3708445082404446E-002   2.6750681371374183     
   1.0001809695958910       0.59154861890137411        1.3119583333929185E-002   2.6757232246265876     
   1.0005178174939617       0.59099120703261177        1.2586000629482678E-002   2.6764932091039624     
   1.0009032500901962       0.59035057056305007        1.2124928117172603E-002   2.6773745864527276     
   1.0013341296877356       0.58963205378736472        1.1754201536576562E-002   2.6783603430078888     
   1.0018056248456340       0.58884372001376772        1.1491707106480804E-002   2.6794395845022807     
   1.0023110119175946       0.58799686542942042        1.1354808985963629E-002   2.6805970848180420     
   1.0028410227576221       0.58710668256504206        1.1359747673814169E-002   2.6818116896483843     
   1.0033845689959469       0.58619115309674141        1.1519390591655467E-002   2.6830579609992333     
   1.0039288716664569       0.58527110505514968        1.1843024764828423E-002   2.6843065086880618     
   1.0044598158048090       0.58436978735188749        1.2336043671019975E-002   2.6855248299503849     
   1.0049608871426561       0.58351278940290907        1.2998444703222249E-002   2.6866745579263824     
   1.0054158689128649       0.58272523057086612        1.3823735169698896E-002   2.6877179570966163     
   1.0058091352518894       0.58203138724219083        1.4800420435361842E-002   2.6886186421359199     
   1.0061258165037739       0.58145396416869422        1.5912331556098194E-002   2.6893419058308621     
   1.0063522589668461       0.58101306108794826        1.7139025986956116E-002   2.6898557494031952     
   1.0064765601878538       0.58072623087567210        1.8457672395961588E-002   2.6901322850115021     
   1.0064919762831439       0.58060674620507502        1.9844823561177054E-002   2.6901562400953889     
   1.0064072524917838       0.58065150986181990        2.1220378894530469E-002   2.6899493708907229     
   1.0062443066120355       0.58083473868083291        2.2513986003306254E-002   2.6895636029518082     
   1.0060178699841249       0.58113476110379170        2.3726139430835260E-002   2.6890332952158440     
   1.0057363433259492       0.58152690853041955        2.4859180836516639E-002   2.6883760748052801     
   1.0054030347094614       0.58198764365527211        2.5915939585193642E-002   2.6875966175446737     
   1.0050165416957886       0.58248541963577027        2.6891234623593600E-002   2.6866860880059553     
   1.0045735176687465       0.58295600867030950        2.7757551276612304E-002   2.6856250048884132     
   1.0040589451496689       0.58324132734768397        2.8462380454246421E-002   2.6843479131240224     
   1.0034552593686259       0.58333469254871273        2.8993875259320991E-002   2.6828079519766699     
   1.0036728996770561       0.58504666169372532        3.0628367194425590E-002   2.6836604709097100     
   1.0033447718546962       0.58539246210681994        3.1458545507030283E-002   2.6828753917486643     
   1.0029918126189030       0.58599975279079253        3.2399444232911412E-002   2.6820713703790378     
   1.0025802593153144       0.58675964405860026        3.3427029894046001E-002   2.6811434663633986     
   1.0021021843904441       0.58763804914168316        3.4494435344900730E-002   2.6800655013161769     
   1.0015493008816907       0.58862862423516293        3.5569324590861665E-002   2.6788150164551690     
   1.0009103301420927       0.58974802764943601        3.6630920097890311E-002   2.6773656766288774     
   1.0001710240276258       0.59102344384227956        3.7656826289044265E-002   2.6756852443477421     
  0.99931489954257702       0.59248649067292436        3.8615686862337621E-002   2.6737364750371171     
  0.99832747090359364       0.59418270564826170        3.9453108992617364E-002   2.6714894637034581     
  0.99722928981286030       0.59605780389335639        4.0090628154271120E-002   2.6689874657809711     
  0.99605872430518994       0.59800624793440993        4.0486823839859069E-002   2.6663110692802183     
  0.99484086315223264       0.59999603898895104        4.0622936302376338E-002   2.6635191984792437     
  0.99360591624147321       0.60199629695647205        4.0483291175623839E-002   2.6606841053671726     
  0.99238108590294016       0.60397392217171186        4.0062472467159556E-002   2.6578699752173001     
  0.99119277153318108       0.60589257862029866        3.9368444795295561E-002   2.6551384689174733     
  0.99006324496890818       0.60771957021926126        3.8416839955620737E-002   2.6525412847951455     
  0.98901233861207638       0.60942596823075545        3.7230187416848338E-002   2.6501245226962156     
  0.98805655778989587       0.61098728011055836        3.5836279254276827E-002   2.6479265012882149     
  0.98720832036618222       0.61238473437220486        3.4266628652836889E-002   2.6459760192104089     
  0.98647604492921548       0.61360494797949683        3.2554756869935177E-002   2.6442925157904948     
  0.98586425018719392       0.61463991475121349        3.0734598544613276E-002   2.6428863234290692     
  0.98537379444599960       0.61548695982926216        2.8839255177927715E-002   2.6417592831011811     
  0.98500273951353012       0.61614747479694354        2.6899815692667899E-002   2.6409067488116529     
  0.98474673693665005       0.61662652824767128        2.4944832146032100E-002   2.6403185258058577     
  0.98459950864625478       0.61693228325174376        2.2999638717782659E-002   2.6399800114768515     
  0.98455370230351702       0.61707488383222076        2.1086178861207346E-002   2.6398742006288445     
  0.98460126833739359       0.61706550120991022        1.9223500684062332E-002   2.6399824853341634     
  0.98473352697649763       0.61691703935056896        1.7427092275143181E-002   2.6402849428444890     
  0.98494174052790551       0.61664252462037072        1.5709491192419826E-002   2.6407615066757093     
  0.98521718084538212       0.61625509543952495        1.4081003314251037E-002   2.6413921274217400     
  0.98555125126557286       0.61576801005588311        1.2549117835995780E-002   2.6421570742930589     
  0.98593565824774343       0.61519413355386610        1.1119385914497331E-002   2.6430372846929076     
  0.98636242690174503       0.61454594155658404        9.7955369420291288E-003   2.6440144101602261     
  0.98682404482518027       0.61383531434712402        8.5796452398896814E-003   2.6450711623097058     
  0.98731343993986265       0.61307351556013101        7.4723185626495705E-003   2.6461912691192304     
  0.98782400205779919       0.61227123371409342        6.4729668294735889E-003   2.6473595539027519     
  0.98834973073334309       0.61143819517854670        5.5799967784016273E-003   2.6485622568100986     
  0.98888506596038694       0.61058349438821702        4.7908887547656112E-003   2.6497866610488003     
  0.98942492465445520       0.60971536661762038        4.1020161887113452E-003   2.6510211401511694     
  0.98996455545890583       0.60884147323323057        3.5088188208899488E-003   2.6522548230870249     
  0.99049960733987008       0.60796892333978381        3.0043507468107910E-003   2.6534777589433065     
  0.99101565393659297       0.60713220298957504        2.5994443509587207E-003   2.6546588639057505     
  0.99149661224343455       0.60636320965288604        2.2960260553738098E-003   2.6557622479322842     
  0.99193624458975582       0.60566370578196016        2.0761461799936342E-003   2.6567720107367001     
  0.99233355857233541       0.60503174747142285        1.9235925495096711E-003   2.6576850928715952     
  0.99269161400034867       0.60446338491140794        1.8234966737983556E-003   2.6585085189629574     
  0.99301429066873637       0.60395439531944539        1.7641800950494266E-003   2.6592513970431573     
  0.99330557550375964       0.60350175990235266        1.7323788899873008E-003   2.6599233543069056     
  0.99357011100356452       0.60310329296803644        1.7151296447624679E-003   2.6605358855426013     
  0.99383016936175195       0.60270964900118384        1.7129583493292141E-003   2.6611376882265949     
  0.99412055755884254       0.60224165014978959        1.7311296472769426E-003   2.6618046143673761     
  0.99446361348786250       0.60167385850811028        1.7805975883714222E-003   2.6625898242782822     
  0.99487757176593250       0.60098366739847697        1.8800377409082236E-003   2.6635364704818101     
  0.99537326744138965       0.60015254485996905        2.0599437796549984E-003   2.6646694332201739     
  0.99595599170301818       0.59916888591943462        2.3648010473094143E-003   2.6660005847253241     
  0.99662156910632049       0.59803590100352755        2.8538174760248929E-003   2.6675200450244958     
  0.99734887469753597       0.59678519621338988        3.5950032633600944E-003   2.6691792222458939     
  0.99809491089005664       0.59548687108364040        4.6472248585533700E-003   2.6708797848714911     
  0.99879526174891420       0.59425041259321298        6.0284293112384231E-003   2.6724748390487894     
  0.99937869307496940       0.59319963958989907        7.6866308845150036E-003   2.6738020943666347     
  0.99979146500925686       0.59243044004915046        9.4932274256919538E-003   2.6747392187348593     
   1.0000251934170870       0.59196460487548941        1.1276361001118639E-002   2.6752678653017243     
   1.0001188621940120       0.59174207623953179        1.2898880652748482E-002   2.6754778463880409     
   1.0001274781048033       0.59166959781922857        1.4305776515048598E-002   2.6754948729081121     
   1.0000957171151359       0.59168671791849969        1.5510801298878694E-002   2.6754234546061677     
   1.0000527136237878       0.59169896830593760        1.6488350203226778E-002   2.6753228472526653     
   1.0000355795162874       0.59176145121439527        1.7399835744208156E-002   2.6752894190541823     
   1.0000207869869968       0.59183183669014361        1.7981176794238819E-002   2.6752810542070709     
   1.0000406984360108       0.59147131431421041        1.8735897789313526E-002   2.6752076467091643     
   1.0002456306374676       0.59155927179493595        1.9011363507462731E-002   2.6759472749185553     
   1.0003549695038554       0.59122238406405658        1.8164391647056233E-002   2.6761001114507859     
   1.0005006741581421       0.59098954084132693        1.7683095383241226E-002   2.6764561463400840     
   1.0007354966735824       0.59064587269143709        1.7046674962867391E-002   2.6769887533222767     
   1.0010364904285871       0.59013818644140204        1.6535923306821739E-002   2.6776802577498224     
   1.0014273258418505       0.58947850492518350        1.6121893677110120E-002   2.6785745174303872     
   1.0018954483000475       0.58866596446974984        1.5932374723488036E-002   2.6796437204487185     
   1.0024093380036470       0.58775583838047352        1.6050809287414966E-002   2.6808163438257520     
   1.0029052864166403       0.58685169570990525        1.6550753899483336E-002   2.6819460978639627     
   1.0033033167687953       0.58609683693025094        1.7415218114855326E-002   2.6828509210982339     
   1.0035437810701644       0.58560930226541341        1.8538505090260511E-002   2.6833962991134785     
   1.0036024918046573       0.58544450536550063        1.9754303767866105E-002   2.6835281714759103     
   1.0035024747090531       0.58556940237282740        2.0889464416946023E-002   2.6832992289444815     
   1.0032996630410667       0.58588839946807658        2.1839487522892161E-002   2.6828368515405181     
   1.0030507961569382       0.58630095850170105        2.2579326182581416E-002   2.6822701417179982     
   1.0027962832431081       0.58673316484683902        2.3130447350505720E-002   2.6816908989770440     
   1.0025594216540923       0.58714115428074454        2.3530475002956956E-002   2.6811520189963689     
   1.0023505434760078       0.58750427574682562        2.3817223663835090E-002   2.6806769327969202     
   1.0021716597845733       0.58781628860487778        2.4021882492142068E-002   2.6802700379901854     
   1.0020163792021857       0.58808096954039024        2.4167439844518242E-002   2.6799157198663823     
   1.0018737457636093       0.58830854291749701        2.4271130711622405E-002   2.6795876382992829     
   1.0017252528945180       0.58854524994490953        2.4358743611042479E-002   2.6792461017234275     
   1.0015595835396476       0.58881554314256279        2.4447895810446041E-002   2.6788661433361276     
   1.0013731528368148       0.58912353951545671        2.4527301372277929E-002   2.6784391537891681     
   1.0011631400868073       0.58947309246449275        2.4586664062546389E-002   2.6779584099400435     
   1.0009271080227564       0.58986792104971930        2.4616907430821049E-002   2.6774181293825130     
   1.0006635128729449       0.59031106835438740        2.4606591227448439E-002   2.6768147031702711     
   1.0003738324593199       0.59080343782281131        2.4542844030539274E-002   2.6761519520367476     
   1.0000637758696929       0.59134242467581866        2.4410720680597357E-002   2.6754440197442588     
  0.99974490450710729       0.59190533288303060        2.4203033399754770E-002   2.6747168140238635     
  0.99942733970857844       0.59246761741285281        2.3921018499729045E-002   2.6739923071878762     
  0.99911553671680264       0.59302171924631464        2.3561074938509768E-002   2.6732807396548672     
  0.99881417859246679       0.59355964768569491        2.3121097297216332E-002   2.6725928802886583     
